z6B00953,Port 1,Port 2,Port 3,Port 4,Port 5,Port 6,Port 7,Port 7
Records: 6908,10HS,10HS,10HS,10HS,10HS,10HS,Battery,Battery
Timestamp, m³/m³ Water Content, m³/m³ Water Content, m³/m³ Water Content, m³/m³ Water Content, m³/m³ Water Content, m³/m³ Water Content,% Battery Percent, mV Battery Voltage
10/11/22 7:00,0.325,0.352,0.293,0.309,0.038,0.298,76,8291
10/11/22 8:00,0.325,0.352,0.293,0.309,0.038,0.298,76,8292
10/11/22 9:00,0.325,0.352,0.293,0.309,0.038,0.298,76,8292
10/11/22 10:00,0.325,0.352,0.293,0.309,0.038,0.298,76,8292
10/11/22 11:00,0.325,0.352,0.293,0.309,0.038,0.298,76,8290
10/11/22 12:00,0.325,0.352,0.293,0.309,0.038,0.298,76,8291
10/11/22 13:00,0.325,0.352,0.293,0.309,0.037,0.298,76,8292
10/11/22 14:00,0.325,0.352,0.293,0.309,0.037,0.298,76,8292
10/11/22 15:00,0.325,0.352,0.293,0.309,0.037,0.298,76,8292
10/11/22 16:00,0.325,0.352,0.293,0.309,0.037,0.298,76,8292
10/11/22 17:00,0.325,0.352,0.293,0.309,0.037,0.298,76,8290
10/11/22 18:00,0.325,0.352,0.293,0.309,0.037,0.298,76,8289
10/11/22 19:00,0.325,0.352,0.293,0.309,0.037,0.298,76,8289
10/11/22 20:00,0.325,0.352,0.293,0.309,0.037,0.298,76,8291
10/11/22 21:00,0.325,0.352,0.293,0.309,0.037,0.298,76,8288
10/11/22 22:00,0.325,0.352,0.293,0.309,0.037,0.298,76,8288
10/11/22 23:00,0.325,0.352,0.293,0.309,0.037,0.298,76,8288
10/12/22 0:00,0.325,0.352,0.293,0.309,0.037,0.298,76,8288
10/12/22 1:00,0.325,0.352,0.293,0.309,0.037,0.298,76,8285
10/12/22 2:00,0.325,0.352,0.293,0.309,0.037,0.298,76,8288
10/12/22 3:00,0.325,0.352,0.293,0.309,0.037,0.298,76,8286
10/12/22 4:00,0.325,0.352,0.293,0.309,0.037,0.298,76,8286
10/12/22 5:00,0.325,0.352,0.293,0.309,0.037,0.298,76,8288
10/12/22 6:00,0.325,0.352,0.293,0.309,0.037,0.298,76,8286
10/12/22 7:00,0.325,0.352,0.293,0.309,0.037,0.298,76,8286
10/12/22 8:00,0.325,0.352,0.293,0.309,0.037,0.298,76,8284
10/12/22 9:00,0.325,0.352,0.293,0.309,0.037,0.298,76,8283
10/12/22 10:00,0.325,0.352,0.293,0.309,0.037,0.298,76,8283
10/12/22 11:00,0.325,0.352,0.293,0.309,0.037,0.298,76,8282
10/12/22 12:00,0.325,0.352,0.293,0.309,0.037,0.298,76,8282
10/12/22 13:00,0.325,0.352,0.293,0.309,0.037,0.298,76,8282
10/12/22 14:00,0.325,0.352,0.293,0.309,0.037,0.298,76,8284
10/12/22 15:00,0.325,0.351,0.293,0.309,0.037,0.298,76,8284
10/12/22 16:00,0.325,0.351,0.293,0.309,0.037,0.298,76,8286
10/12/22 17:00,0.325,0.351,0.293,0.309,0.037,0.298,76,8286
10/12/22 18:00,0.325,0.351,0.293,0.309,0.037,0.298,76,8286
10/12/22 19:00,0.325,0.351,0.293,0.309,0.037,0.298,76,8283
10/12/22 20:00,0.325,0.351,0.293,0.309,0.037,0.298,76,8282
10/12/22 21:00,0.325,0.351,0.293,0.309,0.037,0.298,76,8284
10/12/22 22:00,0.325,0.351,0.293,0.309,0.037,0.298,76,8283
10/12/22 23:00,0.325,0.351,0.293,0.309,0.037,0.298,76,8281
10/13/22 0:00,0.325,0.351,0.293,0.309,0.037,0.298,76,8283
10/13/22 1:00,0.325,0.351,0.293,0.309,0.037,0.298,76,8282
10/13/22 2:00,0.325,0.351,0.293,0.309,0.037,0.298,76,8282
10/13/22 3:00,0.325,0.352,0.293,0.309,0.037,0.298,76,8281
10/13/22 4:00,0.325,0.352,0.293,0.309,0.037,0.298,76,8282
10/13/22 5:00,0.325,0.352,0.293,0.309,0.037,0.298,76,8282
10/13/22 6:00,0.325,0.352,0.293,0.309,0.037,0.298,76,8281
10/13/22 7:00,0.325,0.352,0.293,0.309,0.037,0.298,76,8282
10/13/22 8:00,0.325,0.352,0.293,0.309,0.037,0.298,76,8280
10/13/22 9:00,0.325,0.352,0.293,0.309,0.037,0.298,76,8285
10/13/22 10:00,0.325,0.352,0.292,0.309,0.037,0.298,75,8279
10/13/22 11:00,0.325,0.352,0.292,0.309,0.037,0.298,75,8279
10/13/22 12:00,0.325,0.351,0.292,0.309,0.037,0.298,76,8280
10/13/22 13:00,0.325,0.351,0.292,0.309,0.037,0.298,76,8282
10/13/22 14:00,0.325,0.351,0.292,0.309,0.037,0.298,75,8279
10/13/22 15:00,0.325,0.351,0.292,0.309,0.036,0.298,76,8283
10/13/22 16:00,0.325,0.351,0.292,0.309,0.036,0.298,76,8283
10/13/22 17:00,0.325,0.351,0.292,0.309,0.036,0.298,76,8281
10/13/22 18:00,0.325,0.351,0.292,0.309,0.036,0.298,75,8279
10/13/22 19:00,0.325,0.351,0.292,0.309,0.036,0.298,76,8282
10/13/22 20:00,0.325,0.351,0.292,0.309,0.037,0.298,76,8280
10/13/22 21:00,0.325,0.351,0.292,0.309,0.036,0.298,75,8279
10/13/22 22:00,0.325,0.351,0.292,0.309,0.036,0.298,76,8280
10/13/22 23:00,0.325,0.351,0.292,0.309,0.037,0.298,76,8281
10/14/22 0:00,0.325,0.351,0.292,0.309,0.036,0.298,76,8280
10/14/22 1:00,0.325,0.351,0.292,0.309,0.037,0.298,75,8279
10/14/22 2:00,0.325,0.351,0.292,0.309,0.037,0.298,76,8281
10/14/22 3:00,0.325,0.351,0.292,0.309,0.036,0.298,75,8279
10/14/22 4:00,0.325,0.351,0.292,0.309,0.036,0.298,75,8278
10/14/22 5:00,0.325,0.351,0.292,0.309,0.036,0.298,75,8278
10/14/22 6:00,0.325,0.351,0.292,0.309,0.037,0.298,75,8276
10/14/22 7:00,0.325,0.351,0.292,0.309,0.037,0.298,75,8278
10/14/22 8:00,0.325,0.351,0.292,0.309,0.037,0.298,75,8275
10/14/22 9:00,0.325,0.351,0.292,0.309,0.037,0.298,75,8275
10/14/22 10:00,0.324,0.351,0.292,0.309,0.037,0.298,75,8277
10/14/22 11:00,0.324,0.351,0.292,0.309,0.036,0.298,75,8278
10/14/22 12:00,0.324,0.351,0.292,0.309,0.036,0.298,75,8279
10/14/22 13:00,0.324,0.351,0.292,0.309,0.036,0.298,75,8278
10/14/22 14:00,0.324,0.351,0.292,0.309,0.036,0.298,75,8278
10/14/22 15:00,0.324,0.351,0.292,0.309,0.036,0.298,76,8282
10/14/22 16:00,0.324,0.351,0.292,0.309,0.036,0.298,76,8281
10/14/22 17:00,0.324,0.351,0.292,0.309,0.036,0.298,76,8282
10/14/22 18:00,0.324,0.351,0.292,0.309,0.036,0.298,75,8279
10/14/22 19:00,0.324,0.351,0.292,0.309,0.036,0.298,75,8276
10/14/22 20:00,0.324,0.351,0.292,0.309,0.036,0.298,75,8278
10/14/22 21:00,0.324,0.351,0.292,0.309,0.036,0.298,75,8278
10/14/22 22:00,0.324,0.351,0.292,0.309,0.036,0.298,75,8276
10/14/22 23:00,0.324,0.351,0.292,0.309,0.036,0.298,75,8275
10/15/22 0:00,0.324,0.351,0.292,0.309,0.036,0.298,75,8276
10/15/22 1:00,0.324,0.351,0.292,0.309,0.036,0.298,75,8276
10/15/22 2:00,0.324,0.351,0.292,0.309,0.036,0.298,75,8276
10/15/22 3:00,0.324,0.351,0.292,0.309,0.036,0.298,75,8276
10/15/22 4:00,0.324,0.351,0.292,0.309,0.036,0.298,75,8274
10/15/22 5:00,0.324,0.351,0.292,0.309,0.036,0.298,75,8276
10/15/22 6:00,0.324,0.351,0.292,0.309,0.036,0.298,75,8273
10/15/22 7:00,0.324,0.351,0.292,0.309,0.036,0.298,75,8273
10/15/22 8:00,0.324,0.351,0.292,0.309,0.036,0.298,75,8274
10/15/22 9:00,0.324,0.351,0.292,0.309,0.036,0.298,75,8275
10/15/22 10:00,0.324,0.351,0.292,0.309,0.036,0.298,75,8276
10/15/22 11:00,0.324,0.351,0.292,0.309,0.036,0.298,75,8275
10/15/22 12:00,0.324,0.351,0.292,0.309,0.036,0.298,75,8273
10/15/22 13:00,0.324,0.351,0.292,0.309,0.036,0.298,75,8279
10/15/22 14:00,0.324,0.351,0.292,0.309,0.036,0.298,75,8277
10/15/22 15:00,0.324,0.351,0.292,0.308,0.036,0.298,76,8280
10/15/22 16:00,0.324,0.350,0.292,0.308,0.036,0.298,76,8280
10/15/22 17:00,0.324,0.350,0.292,0.308,0.036,0.298,76,8281
10/15/22 18:00,0.324,0.350,0.292,0.308,0.036,0.298,76,8280
10/15/22 19:00,0.324,0.351,0.292,0.308,0.036,0.298,75,8276
10/15/22 20:00,0.324,0.351,0.292,0.308,0.036,0.298,75,8276
10/15/22 21:00,0.324,0.351,0.292,0.309,0.036,0.298,75,8277
10/15/22 22:00,0.324,0.351,0.292,0.309,0.036,0.298,75,8279
10/15/22 23:00,0.324,0.351,0.292,0.309,0.036,0.298,75,8276
10/16/22 0:00,0.324,0.351,0.292,0.309,0.036,0.298,75,8274
10/16/22 1:00,0.324,0.351,0.292,0.309,0.036,0.298,75,8279
10/16/22 2:00,0.324,0.351,0.292,0.309,0.036,0.298,75,8275
10/16/22 3:00,0.324,0.351,0.292,0.309,0.036,0.298,75,8277
10/16/22 4:00,0.324,0.351,0.292,0.309,0.036,0.298,75,8272
10/16/22 5:00,0.324,0.351,0.292,0.309,0.036,0.298,75,8275
10/16/22 6:00,0.324,0.351,0.292,0.309,0.036,0.298,75,8276
10/16/22 7:00,0.324,0.351,0.292,0.309,0.036,0.298,75,8272
10/16/22 8:00,0.324,0.351,0.292,0.309,0.036,0.298,75,8274
10/16/22 9:00,0.324,0.351,0.292,0.309,0.036,0.298,75,8273
10/16/22 10:00,0.324,0.351,0.292,0.309,0.036,0.298,75,8274
10/16/22 11:00,0.324,0.351,0.292,0.309,0.036,0.298,75,8272
10/16/22 12:00,0.324,0.351,0.292,0.309,0.036,0.298,75,8274
10/16/22 13:00,0.324,0.351,0.292,0.309,0.036,0.298,75,8273
10/16/22 14:00,0.324,0.350,0.291,0.309,0.036,0.298,75,8274
10/16/22 15:00,0.324,0.350,0.291,0.309,0.036,0.298,75,8275
10/16/22 16:00,0.324,0.350,0.291,0.308,0.036,0.298,75,8276
10/16/22 17:00,0.324,0.350,0.291,0.308,0.036,0.298,75,8276
10/16/22 18:00,0.324,0.350,0.291,0.308,0.036,0.298,75,8272
10/16/22 19:00,0.324,0.350,0.291,0.308,0.036,0.298,75,8270
10/16/22 20:00,0.324,0.350,0.292,0.309,0.036,0.298,75,8269
10/16/22 21:00,0.324,0.350,0.292,0.309,0.036,0.298,75,8270
10/16/22 22:00,0.324,0.351,0.291,0.309,0.036,0.298,75,8267
10/16/22 23:00,0.324,0.351,0.291,0.309,0.036,0.298,75,8270
10/17/22 0:00,0.324,0.351,0.291,0.309,0.036,0.298,75,8267
10/17/22 1:00,0.324,0.351,0.291,0.309,0.036,0.298,75,8266
10/17/22 2:00,0.324,0.351,0.291,0.309,0.036,0.298,75,8269
10/17/22 3:00,0.324,0.351,0.291,0.309,0.036,0.298,75,8266
10/17/22 4:00,0.324,0.351,0.291,0.309,0.036,0.298,75,8266
10/17/22 5:00,0.324,0.351,0.291,0.309,0.036,0.298,75,8266
10/17/22 6:00,0.323,0.351,0.291,0.309,0.036,0.298,75,8264
10/17/22 7:00,0.323,0.351,0.291,0.309,0.036,0.298,75,8264
10/17/22 8:00,0.323,0.351,0.291,0.309,0.036,0.298,75,8265
10/17/22 9:00,0.323,0.351,0.291,0.309,0.036,0.298,75,8266
10/17/22 10:00,0.323,0.351,0.291,0.309,0.036,0.298,75,8264
10/17/22 11:00,0.323,0.351,0.291,0.309,0.036,0.298,75,8263
10/17/22 12:00,0.323,0.351,0.291,0.309,0.036,0.298,75,8263
10/17/22 13:00,0.323,0.350,0.291,0.309,0.036,0.298,75,8264
10/17/22 14:00,0.323,0.350,0.291,0.308,0.036,0.298,75,8263
10/17/22 15:00,0.323,0.350,0.291,0.308,0.036,0.297,75,8267
10/17/22 16:00,0.323,0.350,0.291,0.308,0.035,0.297,75,8265
10/17/22 17:00,0.323,0.350,0.291,0.308,0.035,0.297,75,8264
10/17/22 18:00,0.323,0.350,0.291,0.308,0.035,0.297,75,8264
10/17/22 19:00,0.323,0.350,0.291,0.308,0.035,0.298,75,8263
10/17/22 20:00,0.323,0.350,0.291,0.308,0.036,0.298,75,8261
10/17/22 21:00,0.323,0.350,0.291,0.308,0.036,0.298,75,8262
10/17/22 22:00,0.323,0.350,0.291,0.308,0.036,0.298,75,8261
10/17/22 23:00,0.323,0.350,0.291,0.309,0.036,0.298,75,8263
10/18/22 0:00,0.323,0.350,0.291,0.309,0.036,0.298,75,8262
10/18/22 1:00,0.323,0.350,0.291,0.309,0.036,0.298,75,8260
10/18/22 2:00,0.323,0.350,0.291,0.309,0.036,0.298,75,8258
10/18/22 3:00,0.323,0.350,0.291,0.309,0.036,0.298,75,8260
10/18/22 4:00,0.323,0.351,0.291,0.309,0.036,0.298,75,8258
10/18/22 5:00,0.323,0.351,0.291,0.309,0.036,0.298,75,8258
10/18/22 6:00,0.323,0.351,0.291,0.309,0.036,0.298,75,8257
10/18/22 7:00,0.323,0.351,0.291,0.309,0.036,0.298,75,8257
10/18/22 8:00,0.323,0.351,0.291,0.309,0.036,0.298,75,8257
10/18/22 9:00,0.323,0.351,0.291,0.309,0.036,0.298,75,8254
10/18/22 10:00,0.323,0.351,0.291,0.309,0.036,0.298,75,8254
10/18/22 11:00,0.323,0.351,0.291,0.309,0.036,0.298,75,8257
10/18/22 12:00,0.323,0.350,0.291,0.309,0.036,0.298,75,8255
10/18/22 13:00,0.323,0.350,0.291,0.308,0.036,0.298,75,8254
10/18/22 14:00,0.323,0.350,0.291,0.308,0.035,0.297,75,8258
10/18/22 15:00,0.323,0.350,0.291,0.308,0.035,0.297,75,8257
10/18/22 16:00,0.323,0.350,0.291,0.308,0.035,0.297,75,8260
10/18/22 17:00,0.323,0.350,0.291,0.308,0.035,0.297,75,8256
10/18/22 18:00,0.323,0.350,0.291,0.308,0.035,0.297,75,8260
10/18/22 19:00,0.323,0.350,0.291,0.308,0.035,0.297,75,8255
10/18/22 20:00,0.323,0.350,0.291,0.308,0.035,0.297,75,8258
10/18/22 21:00,0.323,0.350,0.291,0.308,0.035,0.297,75,8254
10/18/22 22:00,0.323,0.350,0.291,0.308,0.035,0.297,75,8255
10/18/22 23:00,0.323,0.350,0.291,0.308,0.035,0.297,75,8254
10/19/22 0:00,0.323,0.350,0.291,0.308,0.035,0.298,75,8253
10/19/22 1:00,0.323,0.350,0.291,0.308,0.035,0.298,75,8254
10/19/22 2:00,0.323,0.350,0.291,0.308,0.035,0.298,75,8257
10/19/22 3:00,0.323,0.350,0.291,0.308,0.035,0.298,75,8252
10/19/22 4:00,0.323,0.350,0.291,0.308,0.035,0.298,75,8254
10/19/22 5:00,0.323,0.350,0.291,0.308,0.035,0.298,75,8251
10/19/22 6:00,0.323,0.350,0.291,0.309,0.035,0.298,75,8251
10/19/22 7:00,0.323,0.350,0.291,0.309,0.036,0.298,75,8252
10/19/22 8:00,0.323,0.350,0.291,0.309,0.036,0.298,75,8250
10/19/22 9:00,0.323,0.350,0.291,0.309,0.036,0.298,74,8248
10/19/22 10:00,0.323,0.350,0.291,0.309,0.036,0.298,74,8248
10/19/22 11:00,0.323,0.350,0.291,0.308,0.035,0.298,74,8249
10/19/22 12:00,0.323,0.350,0.291,0.308,0.035,0.298,75,8252
10/19/22 13:00,0.323,0.350,0.291,0.308,0.035,0.297,75,8251
10/19/22 14:00,0.323,0.350,0.291,0.308,0.035,0.297,75,8250
10/19/22 15:00,0.323,0.350,0.291,0.308,0.035,0.297,75,8254
10/19/22 16:00,0.323,0.350,0.291,0.308,0.035,0.297,75,8250
10/19/22 17:00,0.323,0.350,0.291,0.308,0.035,0.297,75,8250
10/19/22 18:00,0.323,0.350,0.291,0.308,0.035,0.297,75,8252
10/19/22 19:00,0.323,0.350,0.291,0.308,0.035,0.297,74,8249
10/19/22 20:00,0.323,0.350,0.291,0.308,0.035,0.297,74,8248
10/19/22 21:00,0.323,0.350,0.291,0.308,0.035,0.297,74,8249
10/19/22 22:00,0.323,0.350,0.291,0.308,0.035,0.297,74,8249
10/19/22 23:00,0.323,0.350,0.291,0.308,0.035,0.297,74,8248
10/20/22 0:00,0.323,0.350,0.291,0.308,0.035,0.297,74,8246
10/20/22 1:00,0.323,0.350,0.291,0.308,0.035,0.297,74,8248
10/20/22 2:00,0.323,0.350,0.291,0.308,0.035,0.297,74,8244
10/20/22 3:00,0.323,0.350,0.291,0.308,0.035,0.297,74,8246
10/20/22 4:00,0.323,0.350,0.291,0.308,0.035,0.297,74,8245
10/20/22 5:00,0.323,0.350,0.291,0.308,0.035,0.297,74,8244
10/20/22 6:00,0.323,0.350,0.291,0.308,0.035,0.297,74,8244
10/20/22 7:00,0.322,0.350,0.291,0.308,0.036,0.298,74,8245
10/20/22 8:00,0.322,0.350,0.291,0.308,0.036,0.298,74,8244
10/20/22 9:00,0.322,0.350,0.291,0.308,0.036,0.298,74,8241
10/20/22 10:00,0.322,0.350,0.291,0.308,0.036,0.298,74,8244
10/20/22 11:00,0.322,0.350,0.291,0.308,0.036,0.297,74,8244
10/20/22 12:00,0.322,0.350,0.291,0.308,0.036,0.297,74,8242
10/20/22 13:00,0.322,0.350,0.291,0.308,0.036,0.297,74,8243
10/20/22 14:00,0.322,0.350,0.290,0.308,0.035,0.297,74,8244
10/20/22 15:00,0.322,0.350,0.290,0.308,0.035,0.297,74,8245
10/20/22 16:00,0.322,0.350,0.290,0.308,0.035,0.297,74,8245
10/20/22 17:00,0.322,0.350,0.290,0.308,0.035,0.297,74,8244
10/20/22 18:00,0.322,0.350,0.290,0.308,0.035,0.297,74,8246
10/20/22 19:00,0.322,0.350,0.290,0.308,0.035,0.297,74,8247
10/20/22 20:00,0.322,0.350,0.290,0.308,0.035,0.297,74,8242
10/20/22 21:00,0.322,0.350,0.290,0.308,0.035,0.297,74,8241
10/20/22 22:00,0.322,0.350,0.290,0.308,0.035,0.297,74,8245
10/20/22 23:00,0.322,0.350,0.290,0.308,0.035,0.297,74,8240
10/21/22 0:00,0.322,0.350,0.290,0.308,0.035,0.297,74,8241
10/21/22 1:00,0.322,0.350,0.290,0.308,0.035,0.297,74,8241
10/21/22 2:00,0.322,0.350,0.290,0.308,0.035,0.297,74,8242
10/21/22 3:00,0.322,0.350,0.290,0.308,0.035,0.297,74,8241
10/21/22 4:00,0.322,0.350,0.290,0.308,0.035,0.297,74,8241
10/21/22 5:00,0.322,0.350,0.290,0.308,0.035,0.297,74,8239
10/21/22 6:00,0.322,0.350,0.290,0.308,0.035,0.297,74,8238
10/21/22 7:00,0.322,0.350,0.290,0.308,0.035,0.297,74,8236
10/21/22 8:00,0.322,0.350,0.290,0.308,0.035,0.297,74,8237
10/21/22 9:00,0.322,0.350,0.290,0.308,0.035,0.297,74,8239
10/21/22 10:00,0.322,0.350,0.290,0.308,0.035,0.297,74,8238
10/21/22 11:00,0.322,0.350,0.290,0.308,0.035,0.297,74,8239
10/21/22 12:00,0.322,0.350,0.290,0.308,0.035,0.297,74,8236
10/21/22 13:00,0.322,0.350,0.290,0.308,0.035,0.297,74,8238
10/21/22 14:00,0.322,0.350,0.290,0.308,0.035,0.297,74,8237
10/21/22 15:00,0.322,0.350,0.290,0.308,0.035,0.297,74,8236
10/21/22 16:00,0.322,0.350,0.290,0.308,0.035,0.297,74,8235
10/21/22 17:00,0.322,0.350,0.290,0.308,0.035,0.297,74,8235
10/21/22 18:00,0.322,0.350,0.290,0.308,0.035,0.297,74,8237
10/21/22 19:00,0.322,0.350,0.290,0.308,0.035,0.297,74,8234
10/21/22 20:00,0.322,0.350,0.290,0.308,0.035,0.297,74,8232
10/21/22 21:00,0.322,0.350,0.290,0.308,0.035,0.297,74,8232
10/21/22 22:00,0.322,0.350,0.290,0.308,0.035,0.297,74,8232
10/21/22 23:00,0.322,0.350,0.290,0.308,0.035,0.297,74,8232
10/22/22 0:00,0.322,0.350,0.290,0.308,0.035,0.297,74,8231
10/22/22 1:00,0.322,0.350,0.290,0.308,0.035,0.297,74,8231
10/22/22 2:00,0.322,0.350,0.290,0.308,0.035,0.297,74,8232
10/22/22 3:00,0.322,0.350,0.290,0.308,0.035,0.298,74,8229
10/22/22 4:00,0.322,0.350,0.290,0.308,0.035,0.298,74,8228
10/22/22 5:00,0.322,0.350,0.290,0.308,0.035,0.298,74,8225
10/22/22 6:00,0.322,0.350,0.290,0.308,0.035,0.306,74,8227
10/22/22 7:00,0.322,0.350,0.290,0.308,0.036,0.309,74,8225
10/22/22 8:00,0.322,0.350,0.290,0.309,0.036,0.309,74,8222
10/22/22 9:00,0.322,0.350,0.290,0.309,0.036,0.308,74,8225
10/22/22 10:00,0.322,0.350,0.290,0.309,0.036,0.308,74,8224
10/22/22 11:00,0.322,0.350,0.290,0.309,0.036,0.308,74,8225
10/22/22 12:00,0.322,0.350,0.290,0.309,0.036,0.307,74,8221
10/22/22 13:00,0.322,0.350,0.290,0.309,0.036,0.307,74,8222
10/22/22 14:00,0.322,0.350,0.290,0.309,0.036,0.307,74,8222
10/22/22 15:00,0.322,0.350,0.290,0.309,0.036,0.307,74,8220
10/22/22 16:00,0.322,0.350,0.290,0.309,0.036,0.306,73,8219
10/22/22 17:00,0.322,0.350,0.290,0.309,0.036,0.306,74,8222
10/22/22 18:00,0.322,0.350,0.290,0.309,0.036,0.306,73,8219
10/22/22 19:00,0.322,0.350,0.290,0.309,0.036,0.306,73,8218
10/22/22 20:00,0.322,0.350,0.290,0.309,0.036,0.306,73,8218
10/22/22 21:00,0.322,0.350,0.290,0.309,0.036,0.306,73,8217
10/22/22 22:00,0.322,0.350,0.290,0.309,0.036,0.306,73,8216
10/22/22 23:00,0.322,0.350,0.290,0.309,0.036,0.306,73,8215
10/23/22 0:00,0.322,0.350,0.290,0.309,0.036,0.306,73,8215
10/23/22 1:00,0.322,0.350,0.290,0.309,0.036,0.306,73,8213
10/23/22 2:00,0.322,0.350,0.290,0.309,0.036,0.306,73,8217
10/23/22 3:00,0.322,0.350,0.290,0.309,0.036,0.306,73,8216
10/23/22 4:00,0.322,0.350,0.290,0.309,0.036,0.306,73,8213
10/23/22 5:00,0.322,0.350,0.290,0.309,0.036,0.306,73,8211
10/23/22 6:00,0.322,0.350,0.290,0.309,0.036,0.306,73,8210
10/23/22 7:00,0.322,0.350,0.290,0.309,0.036,0.306,73,8213
10/23/22 8:00,0.322,0.350,0.290,0.309,0.036,0.306,73,8210
10/23/22 9:00,0.322,0.350,0.290,0.309,0.036,0.306,73,8210
10/23/22 10:00,0.322,0.350,0.290,0.309,0.036,0.306,73,8210
10/23/22 11:00,0.322,0.350,0.290,0.309,0.036,0.306,73,8210
10/23/22 12:00,0.322,0.350,0.290,0.309,0.036,0.306,73,8212
10/23/22 13:00,0.322,0.350,0.290,0.309,0.036,0.306,73,8209
10/23/22 14:00,0.322,0.350,0.290,0.309,0.036,0.306,73,8206
10/23/22 15:00,0.321,0.350,0.290,0.309,0.036,0.306,73,8208
10/23/22 16:00,0.321,0.350,0.290,0.309,0.036,0.306,73,8207
10/23/22 17:00,0.321,0.350,0.290,0.309,0.036,0.306,73,8210
10/23/22 18:00,0.321,0.350,0.290,0.309,0.036,0.306,73,8206
10/23/22 19:00,0.321,0.350,0.290,0.309,0.036,0.306,73,8207
10/23/22 20:00,0.321,0.350,0.290,0.309,0.036,0.306,73,8206
10/23/22 21:00,0.321,0.350,0.290,0.309,0.036,0.305,73,8204
10/23/22 22:00,0.321,0.350,0.290,0.309,0.036,0.305,73,8205
10/23/22 23:00,0.321,0.350,0.290,0.309,0.036,0.305,73,8203
10/24/22 0:00,0.321,0.350,0.290,0.309,0.036,0.305,73,8203
10/24/22 1:00,0.321,0.350,0.290,0.309,0.036,0.305,73,8203
10/24/22 2:00,0.321,0.350,0.290,0.309,0.036,0.305,73,8202
10/24/22 3:00,0.321,0.350,0.290,0.309,0.036,0.305,73,8201
10/24/22 4:00,0.321,0.350,0.290,0.309,0.036,0.305,73,8201
10/24/22 5:00,0.321,0.350,0.290,0.309,0.036,0.305,73,8197
10/24/22 6:00,0.321,0.350,0.290,0.309,0.036,0.305,73,8200
10/24/22 7:00,0.321,0.350,0.290,0.309,0.036,0.305,73,8198
10/24/22 8:00,0.321,0.350,0.290,0.309,0.036,0.305,73,8198
10/24/22 9:00,0.321,0.350,0.290,0.309,0.036,0.305,73,8196
10/24/22 10:00,0.321,0.350,0.290,0.309,0.036,0.305,73,8198
10/24/22 11:00,0.321,0.350,0.290,0.309,0.036,0.305,73,8197
10/24/22 12:00,0.321,0.350,0.290,0.309,0.036,0.305,73,8201
10/24/22 13:00,0.321,0.350,0.290,0.309,0.036,0.305,73,8199
10/24/22 14:00,0.321,0.350,0.290,0.309,0.036,0.308,73,8196
10/24/22 15:00,0.321,0.350,0.290,0.309,0.036,0.310,73,8198
10/24/22 16:00,0.321,0.350,0.290,0.309,0.036,0.311,73,8199
10/24/22 17:00,0.321,0.350,0.290,0.309,0.036,0.311,73,8196
10/24/22 18:00,0.321,0.350,0.290,0.309,0.036,0.310,73,8197
10/24/22 19:00,0.321,0.350,0.290,0.309,0.036,0.310,73,8196
10/24/22 20:00,0.321,0.350,0.290,0.309,0.036,0.310,73,8196
10/24/22 21:00,0.321,0.350,0.290,0.310,0.036,0.309,73,8193
10/24/22 22:00,0.321,0.351,0.290,0.310,0.036,0.309,73,8194
10/24/22 23:00,0.321,0.351,0.290,0.310,0.036,0.309,73,8196
10/25/22 0:00,0.321,0.351,0.290,0.310,0.036,0.309,73,8195
10/25/22 1:00,0.321,0.351,0.290,0.310,0.036,0.309,73,8195
10/25/22 2:00,0.321,0.351,0.290,0.310,0.036,0.309,73,8194
10/25/22 3:00,0.321,0.351,0.290,0.310,0.036,0.309,73,8195
10/25/22 4:00,0.321,0.351,0.290,0.310,0.036,0.309,73,8191
10/25/22 5:00,0.321,0.351,0.290,0.310,0.036,0.309,73,8192
10/25/22 6:00,0.321,0.351,0.290,0.310,0.036,0.309,73,8191
10/25/22 7:00,0.321,0.351,0.290,0.310,0.036,0.309,73,8191
10/25/22 8:00,0.321,0.351,0.290,0.310,0.036,0.309,73,8191
10/25/22 9:00,0.321,0.351,0.290,0.310,0.036,0.309,73,8192
10/25/22 10:00,0.321,0.351,0.290,0.311,0.036,0.309,73,8191
10/25/22 11:00,0.321,0.351,0.290,0.311,0.036,0.309,72,8188
10/25/22 12:00,0.321,0.351,0.290,0.311,0.036,0.309,72,8185
10/25/22 13:00,0.321,0.350,0.290,0.311,0.036,0.309,72,8187
10/25/22 14:00,0.321,0.350,0.290,0.311,0.036,0.309,72,8183
10/25/22 15:00,0.321,0.350,0.290,0.311,0.036,0.309,72,8184
10/25/22 16:00,0.321,0.350,0.290,0.310,0.036,0.309,72,8182
10/25/22 17:00,0.321,0.350,0.290,0.310,0.036,0.309,72,8181
10/25/22 18:00,0.321,0.350,0.290,0.311,0.036,0.309,72,8181
10/25/22 19:00,0.321,0.350,0.290,0.311,0.036,0.309,72,8179
10/25/22 20:00,0.321,0.351,0.290,0.311,0.036,0.315,72,8175
10/25/22 21:00,0.321,0.351,0.290,0.311,0.037,0.318,72,8171
10/25/22 22:00,0.321,0.351,0.290,0.311,0.037,0.314,72,8165
10/25/22 23:00,0.321,0.351,0.290,0.311,0.037,0.313,72,8170
10/26/22 0:00,0.321,0.351,0.290,0.311,0.037,0.313,72,8168
